,id,name,description,total_videos,nb_subscribers,nb_views,playlist_id,country,defaultLanguage,topicCategories,date_published,time_published,topics,del,detectedLanguage,audio_language,selected_language
2121,UC--o2D2WlwWHlHMRYNv49vw, العالم الجديد ," العالم الجديد new world
عالم جديد في طور التشكّل.. الأحداث تسير بوتيرة متسارعة
",9722,12900,1090719,UU--o2D2WlwWHlHMRYNv49vw,,,['https://en.wikipedia.org/wiki/Society'],2022-09-13,12:37:00,['Society'],No,ar,,ar
2124,UC9tdI0bGe76pZXO2fChnGjg,Ouafae Story," ❤ مرحبا بكم في قناتي ❤
محتوى القناة : سرد قصص حقيقية غامضة ، قصص أخطر القتلة في التاريخ ، قصص اختفاء ، قصص رعب ، قضايا تم حلها ، قضايا مغربية ، جرائم حقيقية ، مصرح الجريمة ، الجريمة لا تفيد ، قصص واقعية
لا تنسوا  زر اللايك و الإشتراك في القناة، هذا يساعدنا كثيرا على تقديم الأفضل،،♡

عندك قصة او موضوع بغيتوا نحطها بقناتي مرحبا بالجميع :
ouafaestory
شكراً لكم..♡
#قصص_واقعية #قضايا_مغربية #قضايا_تم_حلها #crime #story
",205,101000,15012747,UU9tdI0bGe76pZXO2fChnGjg,DE,,,2021-10-06,23:14:15,,,ar,ar,ar
2125,UCek34dtjsdap7_tX9c-t3lA,Ma3 Carole,"www.Ma3Carole.com   Instagram @Ma3carole  Tiktok @Ma3Carole
‏كل النهار اثنين وخميس- ‏
الاثنين في حلقة ‏الرد على الاستشارات التي تصل على ASK@Ma3Carole.com 
‏والخميس في حلقة كاملة عن مواضيع مختلفة: ‏العلاقات، الأنوثه، الثقة بالنفس، قانون الجذب، حب الذات، تنمية الذات، الجمال وإلى آخره🤍",543,753000,37522272,UUek34dtjsdap7_tX9c-t3lA,US,,,2021-04-19,16:10:14,,,ar,,ar
2127,UCU3z2y2-c8pA7mVDefssadA,تحقيقات,"مرحبا بكم في قناة تحقيقات
محتوى القناة : سرد قصص حقيقية غامضة ، قصص أخطر القتلة في التاريخ ، قصص اختفاء ، قصص رعب ، قضايا تم حلها ، قضايا مغربية ، جرائم حقيقية ، مصرح الجريمة ، الجريمة لا تفيد ، قصص واقعية ، قصص عبد القادر خراز
لا تنسوا  زر اللايك و الإشتراك في القناة، هذا يساعدنا كثيرا على تقديم الأفضل،،♡
ملحوضة : إخواني و أخواتي الأعزاء هذه ليست القناة الرسمية للأستاذ عبد القادر خراز رابط قناة عبد القادر الخراز في أسفل وصف كل الفيديوهات وشكرا.
",13,21600,263986,UUU3z2y2-c8pA7mVDefssadA,MA,,['https://en.wikipedia.org/wiki/Society'],2020-08-07,19:04:33,['Society'],No,ar,ar,ar
2136,UC9fOk66rXGtXaUOHHKb4SDw,Dj All Song ,Dj All Song & like Share Comments my channel,4,9,375,UU9fOk66rXGtXaUOHHKb4SDw,IN,,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",2019-07-29,16:44:22,"['Entertainment', 'Film']",No,en,,en
2138,UCr5o1s2c7FKwGpADw6H8ITw,جرائم .قتل .التحقيقات ابو عبدو  Abo Abdo,"السلام عليكم ورحمة الله وبركاته 
قناة ابو عبدو للجريمه والتحقيقات 
نناقش الجرائم التي تحدث وتتفاعل مع الجمهور والمتابعين  لكي يسمعوا منا ونسمع منهم الاراء والتعليقات الهادفه.
",120,371,73454,UUr5o1s2c7FKwGpADw6H8ITw,IQ,,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Knowledge']",2020-08-27,08:05:57,"['Film', 'Entertainment', 'Society', 'Knowledge']",No,ar,ar,ar
2140,UCMccZD4xyNcQKNFNPHBZBgw,Crime Tv,"Welcome to CrimeTv channel, where we bring you the most intriguing and captivating tales of real-life crimes. Our channel covers a wide range of crime-related topics, from serial killers and psychopaths to unsolved mysteries and cold cases. We go beyond the headlines and dig deeper into the human stories behind these crimes, exploring the motivations, emotions, and circumstances that drive people to commit such acts. We believe that crime stories should not only entertain, but also educate and inform. Our channel aims to raise awareness about the realities of crime and its impact on individuals and society. We also strive to promote justice and support the efforts of law enforcement and criminal justice professionals in their tireless work to solve crimes and bring criminals to justice. So if you're a true crime aficionado or just interested in exploring the dark side of human nature, this channel is for you.",3,1,6,UUMccZD4xyNcQKNFNPHBZBgw,,,,2024-05-11,13:35:10,,,en,en-IN,en-IN
2145,UCq6HzVOopYEiLFIcxwRucxQ,FR.247,"#Célébrités & potins, #dernières nouvelles, #nouvelles intéressantes, #NOUVELLES IMPORTANTES, #dernières nouvelles, #Nouvelles intéressantes, #NOUVELLES",615,173,52636,UUq6HzVOopYEiLFIcxwRucxQ,FR,,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program']",2019-12-18,07:53:57,"['Entertainment', 'Television_program']",No,fr,fr,fr
2147,UCGgPSxCiGY5g0m_DLRDkBpg,CRIME ALERT NEWS,"CRIME Alert NEWS ...
  क्राइम अलर्ट न्यूज़ ...
   सच्ची खबरों का वादा

# Virarbreaking news#Crime alert news

CRIME Alert NEWS ...
  क्राइम अलर्ट न्यूज़ ...
   सच्ची खबरों का वादा

  जन समस्याओं का प्रतिनिधित्व करता है, प्रशासन से सवाल करता है, नारी सशक्तीकरण का समर्थन करता है हमारी ..हजारो हजार खबरें स्वछ, निष्पक्षता और निर्भीक पत्रकारिता का परिचायक है ...

  #crime alert news Vasai Virar Palghar##crime alert news

  खोज पत्रकारिता के सिद्धान्तों का पालन करते हुए किसी भी अपराध की तह तक सफलता पूर्वक पहुंचचती हमारी 'क्राइम  अलर्ट न्यूज़ की टीम निंदेशह हमें सदैव गौरवान्वित करती हैं ...

  अगर आपके पास कोई खबर या वीडियो है जिसे आप हमारे  क्राइम अलर्ट न्यूज़ चैनल के माध्यम से प्रशासन तक पहुँचाना चाहते हैं तो नीचे दिए गए नंबरों पर संपर्क करें ..
  प्रकाश झा 8484084431

  कृप्या चैनल को लाइक, शेयर और सब्सक्राइब करें ..।साथ ही बेल आइकॉन दबाना ना भूले
  ",137,663,47186,UUGgPSxCiGY5g0m_DLRDkBpg,IN,,['https://en.wikipedia.org/wiki/Society'],2020-12-01,19:15:21,['Society'],No,hi,,hi
2152,UC6Xd24fvPcCm_7M8l87NGsA,Gangsters Of India,"Hello Dear Viewers 

चैनल में आपका स्वागत है 🙏 

दोस्तों,
          चैनल का उद्धेश्य किसी अपराधी या अपराध का सर्मथन करना, महिमामंडन करना, बिल्कुल नहीं है, बल्कि समाज को यह दिखाना है कि आखिर एक आम इंसान अपनी साधारण जीवन छोड़ कर अपराधी  क्यों बन जाता है, क्या उसकी कोई मजबूरी होती है या फिर नाम, शोहरत, वर्चश्व की आंकाक्षा उसे इस दुनियाँ में धकेल देती है, जिस दुनियाँ में प्रवेश करना तो आसान है लेकिन बाहर निकलना असम्भव है ।

वीडियों में कहानी का अंदाज  ऐसा होगा कि आपको ऐसा प्रतीत होगा कि सबकुछ आपके सामने हो रहा है,  या आप स्वयं उसी कहानी में उपस्थित हैं, 
भारत में आज तक जितने भी  कुख्यात अपराधी हुए है, उन सभी की सच्ची कहानी एक Cinematic & Web Series के अंदाज में अपके सामने  प्रस्तुत है

धन्यवाद।

यह चैनल एक स्वदेशी  ATO PLAY  पर भी उपलब्ध है जो कि युट्यूब के जैसा है आप उसे Play Store से Download  कर सकते है 
",22,819,79818,UU6Xd24fvPcCm_7M8l87NGsA,IN,,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Society']",2021-10-11,14:41:25,"['Knowledge', 'Society']",No,hi,hi,hi
2153,UCkGPOjmHfvAzVGPK5uqPwmg,السهرة هندي,"اجدد وامتع ملخصات افلام
هتشوفها عندنا 
",204,132000,25634542,UUkGPOjmHfvAzVGPK5uqPwmg,US,,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",2021-09-14,13:55:10,"['Film', 'Entertainment']",No,ar,ar,ar
2155,UC2Wpl53g-5w99BF55n1QLRA,قصص جرائم و رعب بالدارجة,,4,0,25,UU2Wpl53g-5w99BF55n1QLRA,,,['https://en.wikipedia.org/wiki/Society'],2016-07-13,19:34:43,['Society'],No,ar,,ar
2159,UC0hK2-2r_mhIfj3Hde2feWw,Lahore Crime Report,"کسی بھی جرم کی اطلاع ہمیں دیں ، ہمارا عزم جرائم اور دشتگردی سے پاک پاکستان ،
کسی بھی بھائی کے پاس چوری ڈکیتی راہزنی لڑائی جھگڑے ، ہوائی فائرنگ ، جوا ، منشیات فروخت ، پتنگ فروشی یا کسی بھی جرم کی ویڈیو ہو تو اپنا علاقہ مینشن کر کہ برائے مہربانی اس نمبر پر سینڈ کریں !
اطلاع دینے والے کا نام صیغہ راز میں رکھا جائے گا ،
( پاک فوج زندہ آباد )",1,9,0,UU0hK2-2r_mhIfj3Hde2feWw,,,,2020-06-23,20:10:03,,,ur,,ur
2161,UCHNbghhudGj69sBkWQ1WmZw,Case Recap,,2,12,672,UUHNbghhudGj69sBkWQ1WmZw,,,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",2023-11-01,12:49:35,"['Film', 'Entertainment']",No,es,,es
2163,UChaUbhE9WojxeGLlJjKW5WA,Cold case sucks,"

",12,1,151,UUhaUbhE9WojxeGLlJjKW5WA,,,,2022-06-06,04:29:49,,,en,,en
2165,UCUkAnX-3tEd-MVNFuBzIjPg,X AGGRESSION,,2,0,1,UUUkAnX-3tEd-MVNFuBzIjPg,,,,2023-01-10,08:51:51,,,so,,so
2167,UCqFy2xdAIIHrdkSVANW4U7A,WHY GLOCK & OG $CRIME - Topic,,1,1,61,UUqFy2xdAIIHrdkSVANW4U7A,,,,2019-10-21,02:27:24,,,en,,en
2169,UCQGPwjnSP56bWPJG1yPpA-w,Truthless Aggression,The goal of TruthlessAggression.com is to highlight and expose falsehoods in news and social media and help to inform the public about how to avoid falling into the traps that allow this information to spread. Please subscribe and feel free to contact us for more information and with feedback at admin@truthlessaggression.com.,1,2,34,UUQGPwjnSP56bWPJG1yPpA-w,US,,,2018-02-26,23:12:42,,,en,,en
2172,UCJJgwNDAep_V5sI9Y7Yzt4g,محمد رشدي - المحقق,"قناة المحقق تهتم بالقضايا التي تهم الشارع المصري والرأي العام لاستخلاص العبر منها.. والعمل على توعية المواطنين عن طريق معرفة الطرق التي يتبعها المجرمين لتنفيذ جرائمهم.. يقدم البرنامج محمد رشدي صحفي متخصص في الشأن الأمني في عدد من الجرائد والمواقع الإخبارية

",1354,527000,147618879,UUJJgwNDAep_V5sI9Y7Yzt4g,EG,,['https://en.wikipedia.org/wiki/Society'],2020-10-28,21:25:37,['Society'],No,ar,,ar
2177,UCe1f5FPPoiOP1pyq0zLiTuA,Vidhi Gyan Manch,"Best LawTeacher 
MAHENDRA PANDEY 9653080437.
This is a PCS(J), CIVIL JUDGE, APO, LAW OFFICER, LL.B. STUDENT's MANCH.",30,1120,15729,UUe1f5FPPoiOP1pyq0zLiTuA,IN,,['https://en.wikipedia.org/wiki/Knowledge'],2016-07-08,06:22:49,['Knowledge'],No,en,hi,hi
2178,UCuo9jKsVAgf-_Kqut-mupmg, اختفاء لأجل مستقلبي🍂,سبحان الله ,1,46,0,UUuo9jKsVAgf-_Kqut-mupmg,,,,2023-11-12,17:46:37,,,ar,,ar
2182,UC4ObYUYbzUlJczaIjU5ilyg,جرائم جبهة النصرة في سوريا,,1,11,1615,UU4ObYUYbzUlJczaIjU5ilyg,,,,2013-09-06,11:19:34,,,ar,,ar
2183,UCI9G0ekcyC7dVHs_ahyus2g,Skateboarding is not a crime,,1,0,1,UUI9G0ekcyC7dVHs_ahyus2g,,,,2024-05-01,01:49:37,,,en,,en
2185,UCEJPtEB_3SUfgU6IECB8pqg,Aggression,"Hey, I'm just a gamer playing video games.",1,0,2,UUEJPtEB_3SUfgU6IECB8pqg,US,,,2019-12-25,04:44:15,,,en,,en
2187,UCW7WDYjTZSOdiEP3mQ66g2g,Dynamic Criminal,Mimes and crimes,1,0,0,UUW7WDYjTZSOdiEP3mQ66g2g,,,,2024-04-25,16:20:45,,,en,,en
2188,UCHj934zcsMtJ2OdbZWNj8Dg,Alabama Cold Case Advocacy,https://linktr.ee/alcoldcase,142,226,10797,UUHj934zcsMtJ2OdbZWNj8Dg,US,,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Society']",2022-06-27,18:16:23,"['Entertainment', 'Society']",No,en,,en
2192,UCCDFsFCX7Os-o-MX4LJN52A,Maxime HARPER,"Bonjour,
Je m'appelle Maxime, j'ai 22 ans et je crée un contenu lifestyle et divertissant.

Abonnez-vous !",3,94,10348,UUCDFsFCX7Os-o-MX4LJN52A,FR,,['https://en.wikipedia.org/wiki/Entertainment'],2016-08-30,17:46:48,['Entertainment'],No,fr,fr,fr
2194,UCbVC1WYeqvd_f1iaIkMdESg,ADMD Crime Series,"Subscribe Us For More CID Crime Hindi TV Series Updates for FREE -
https://bit.ly/ADMDCrimeSeries",3,6,172,UUbVC1WYeqvd_f1iaIkMdESg,IN,,,2024-04-02,08:05:34,,,en,hi,hi
2202,UCmjShYWnFqDegP1Ih4UAW4Q,Stop The Aggression In Libya,It was easy to bullshit most well-intentioned people about Libya because most people have never been there. Well here's what you would have known if you had actually visited the most unique country in the world (that is- before 2011).,6,1660,690040,UUmjShYWnFqDegP1Ih4UAW4Q,,,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']",2008-02-05,22:34:16,"['Politics', 'Society']",No,en,,en
2204,UCfo7kpgAtqAPI4AIILNHYWw,Prem Yadav,"Prem Shastri -प्रेम शास्त्री 


मैं वास्तव में अपराधों पर आधारित कहानियां को साझा करता हूं तक लोगों को अपराध की दुनिया के बारे में जागरूक किया जा सके और उन्हें सुरक्षित रहने के लिए प्रोत्साहित किया जा सके

मैं अपने चैनल पर अपराध की कहानियों को साझा करने के लिए कई तरह के स्रोतों का उपयोग करता हूं मैं पुलिस रिपोर्ट समाचार रिपोर्ट और अपराध की शिकार लोगों के साथ साक्षात्कार का उपयोग करता हूं मैं यह भी सुनिश्चित करता हूं कि मैं जो कहानी साझा करता हूं वे सटीक और निष्पक्ष हैं।

मैं भी लोगों को अपराध के शिकार लोगों के साथ सुहनुभूत रखने के लिए तो प्रोत्साहित करना चाहता हूं और मैं अपराध की दुनिया के बारे में खुलकर बात करने के लिए एक मंच प्रदान करता हूं ताकि हम इसे एक बेहतर जगह बना सके और आप लोगों को जागरुक कर सके।।",118,217000,19588216,UUfo7kpgAtqAPI4AIILNHYWw,IN,,,2022-08-31,13:55:24,,,hi,,hi
