,channel_id,video_id,comment_id,comment,like,author,publishedAt,parent_id
2189,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwOeqZ8W9gc2RYhLPF4AaABAg,That’s why I don’t want my girls kids not to get close to any of my male relatives without my presence.,1,@nyongekpenyong4855,2024-04-30T06:32:48Z,
2190,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugx_l_gX5_I3VwlxkFZ4AaABAg,I wonder how come they didn't find her body...,1,@bpavilion8994,2024-04-30T06:23:43Z,
2191,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgymMaa_FdkKbiCX0qV4AaABAg,He's stuttering because he lying,0,@user-js1hi4wf6e,2024-04-30T06:21:27Z,
2192,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgznQuo6jeCDHD-Ckst4AaABAg,❤❤❤,0,@Jean-sv6kk,2024-04-30T06:21:02Z,
2193,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwRPXk5dq5_Hg18Svp4AaABAg,That's why he said she stole HIS wife panties the DNA,0,@user-js1hi4wf6e,2024-04-30T06:20:43Z,
2194,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzydJ15uuOfNWG5XWd4AaABAg,"There are people amongst us that don't care that she was pregnant and that she and her baby were killed! There are those amongst us that promote killing a woman and/or her unborn child! Those people think of themselves as integrous, honorable, and above the law. We know them for their hatred of babies and women's mental and physical health also!",0,@user-ws5js4pm1p,2024-04-30T05:58:33Z,
2195,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugxy-fJnlQgW1Tz6Pkl4AaABAg,Who knows how many years was the uncle grooming her,0,@EmpressofChrist,2024-04-30T05:51:44Z,
2196,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxGh4PfjG2BHyBbGA54AaABAg,I think the uncle killed her because hes the father ?,0,@EmpressofChrist,2024-04-30T05:51:23Z,
2197,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyDorhG7SL7_HXL45d4AaABAg,"""He doesn't want to ruin his family..."" 

Well, not contacting a teenage girl would have helped.",0,@TheNinnyfee,2024-04-30T05:42:38Z,
2198,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz2oilnCvZzXUIj2Yt4AaABAg,If you all really want us to be safe make truth finder free for everyone stop being hypocrites,1,@berna906,2024-04-30T05:40:06Z,
2199,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyIgVi6-UfnKtTajqJ4AaABAg,"Authorities had such an issue with that case because too many predators are free and women and children are left to fend for themselves. And authorities and positions of power are full of them.

There has to be way more prevention.",0,@TheNinnyfee,2024-04-30T05:10:30Z,
2200,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxWDx9KSoCWMizK4BR4AaABAg,You mind your own business never tell a convict  what you was locked up for.,0,@Miko36019,2024-04-30T05:04:04Z,
2201,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxWDx9KSoCWMizK4BR4AaABAg.A2qOXsi1_HbA2qWlWzRoX9,Sound to me he lied 🤥,0,@fedicamptv,2024-04-30T06:15:58Z,UgxWDx9KSoCWMizK4BR4AaABAg
2202,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyPUCerfpO5Zl7sFG14AaABAg,"Sighs, just couldn’t focus on school and achieving your dreams… sad, both of these girls are just out there with these guys… what are these parents doing? 🤦🏽‍♂️🤦🏽‍♂️",0,@nightfall22,2024-04-30T05:03:20Z,
2203,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugy86AP3szAUJR6xFwB4AaABAg,How could you live with yourself after doing something like that?,0,@JackJohnson-us4qt,2024-04-30T04:56:18Z,
2204,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyzFN1W0vem1AzftOV4AaABAg,"the attorneys, 2/3 of them are laughing throughout this film. They’re constantly smiling and laughing …too much for the topic being discussed",0,@tawan20082008,2024-04-30T04:45:27Z,
2205,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz3p8ocztHwuitvRyN4AaABAg,Was his brother Joseph in prison too for something else? Or is he wearing scrubs,0,@casagawea,2024-04-30T04:38:49Z,
2206,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugx2KKjnj6ztOubcm6x4AaABAg,37:03 heart breaking,0,@TechnologyRules,2024-04-30T04:20:29Z,
2207,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzjrumMnIhHePtr62F4AaABAg,What a loser…girls parents failed her by letting her run around sleeping with everyone,0,@Josh_you_uh,2024-04-30T04:19:40Z,
2208,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyL_TVgOMAY2uF5aid4AaABAg,He told on himself lol give him the needle!,0,@carloshicks1383,2024-04-30T04:11:20Z,
2209,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugx1ffhRab-6U7TqxGF4AaABAg,Something about the aunt being do disconnected. That poor baby and her mother🙏❤,0,@Sky-jq4xs,2024-04-30T04:11:06Z,
2210,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzfKTo8VvTuDxnqJhZ4AaABAg,"18:25 self soothing behavior, distancing himself physically to feel like he is not in that conversation. He is feeling really uncomfortable at this point",0,@TechnologyRules,2024-04-30T04:00:44Z,
2211,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzRpNeCpdYzMT6qAdd4AaABAg,"""that girl"" her niece? red flag
""whatsoever, whatsoever"" his niece? confirming red flag

They missed that?",0,@TechnologyRules,2024-04-30T03:56:58Z,
2212,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwwSnhTwOqppDsAyXV4AaABAg,I'm sure I'm not the only one thinking this girl was promiscuous beyond belief. Two different sperm on one pair of panties? That's disgusting.,1,@BigDog366,2024-04-30T03:53:15Z,
2213,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwwSnhTwOqppDsAyXV4AaABAg.A2qGRE2erE5A2qqHcc5ApR,Unless she wasn’t washing them 🤷‍♂️ but that wouldn’t be disgusting too ☹️,0,@Eddie-tn2om,2024-04-30T09:15:15Z,UgwwSnhTwOqppDsAyXV4AaABAg
2214,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgymioqfId53NaiHJCR4AaABAg,Hats off to the brother who redeemed his family name that his brother destroyed.,0,@jaymarkkabo2626,2024-04-30T03:38:44Z,
2215,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz1UbZF_nMfjJSja_B4AaABAg,"Damn, they never found the body 😫",0,@jonasspeaks7306,2024-04-30T03:29:34Z,
2216,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzI4bclwEWaPhNxGsd4AaABAg,He sick,0,@UncutMessy,2024-04-30T03:26:25Z,
2217,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyH7jDETM5cxtzXhj14AaABAg,"Dang man , this is crazy",0,@theawakening629,2024-04-30T03:25:17Z,
2218,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxD-ByFpJMRzqypxJh4AaABAg,"This story brought sleepless nights when I ran across it last year. This is such a light video. If you look into this further its very very traumatic 😢 especially if you have teen girls

Rest in peace Iyana and Hazel 😢",6,@TiffanyMoore8701,2024-04-30T02:51:12Z,
2219,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyHQDbs3Art_JjX2hN4AaABAg,How is he still alive?,1,@_schoolboy1867,2024-04-30T02:43:17Z,
2220,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzbEe9okiL14QOOBhZ4AaABAg,Now ain't that something they didn't like the guy across the street but he actually cared about her but the person y'all added to the family killed her and made sure y'all would never see her again CRAZY,2,@smilemomjustme1598,2024-04-30T02:41:02Z,
2221,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzAAFueiRoycKn9DQV4AaABAg,This is every parents worst nightmare! Omg 😢😢😢😢,9,@suzzanimalchannel1030,2024-04-30T02:28:43Z,
2222,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwcNUjCDUB3_7u07NZ4AaABAg,A monsters favorite line is I'm not a monster.,2,@princesskimberlyann,2024-04-30T02:24:05Z,
2223,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwVTMiDsJFbeccP4sJ4AaABAg,Not a life worth saving at all,2,@skrillkiil16,2024-04-30T02:19:47Z,
2224,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgycR8yarrZXlzdHwsN4AaABAg,prosecutor wanted that mane head on a plate 💀😂,2,@sayntchase,2024-04-30T02:14:06Z,
2225,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugxy8ByDtwwo3q7tRul4AaABAg,"Mothers and grandmothers, bad ones, are the reasons that these grown family members continue to get access to and SA minor children.. the mother and grandmother both knew, and yet didn't do a damn thing until it was too damn late.. why do women continue to protect these monsters? Was the mother also sleeping with one or both of these men to want to protect them or receiving monetary compensation? There's not one damn thing that would stop me from protecting anyone that was abusing a child..",0,@reneecaballero9624,2024-04-30T01:51:45Z,
2226,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgympND9LZqwoa5DYh54AaABAg,"He talked to damn much😂. Even if you are innocent,  shut the heck up. The prisoners and cops are not your friends. They all have something to gain🙅‍♀️.",5,@NYCCamper,2024-04-30T01:47:20Z,
2227,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgybguDHd_fXvn1sOr54AaABAg,This is exactly why you don't allow your children around grown adults without a parent with them.. most cases of child SA is from a family member or close family friend.. F that!,0,@reneecaballero9624,2024-04-30T01:41:11Z,
2228,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz_pNoHxlIvrUYNkCt4AaABAg,He most certainly will not be popular in prison.,1,@DougFunnyFrozenDrink,2024-04-30T01:39:20Z,
2229,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugw-4C1IwuEUQ-B0KSd4AaABAg,"Wow Wow Wow, I Remember This Case Theirs Really Sick Ppl. In The World🌎 We Live In How Could He Had Even Looked At That Little Girl In That Manner And For Her Aunt To Trust That Loser More Than Her Niece May This Child R.I.P💔🕊🕊🕊🕊🕊🕊🌻🌹🌻🌹🌻🌹🌻🌹& Her Child Gone Too Soon This Is Pure Evil😈",0,@armandomenor8442,2024-04-30T01:31:52Z,
2230,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyrTHGz1zIt5TXm8Il4AaABAg,Not a soul helped that poor child 😢,0,@Jlcfordit,2024-04-30T01:31:04Z,
2231,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugw-ABhxjP6fv3jL0Fl4AaABAg,it’s alarming how nonchalantly all of these abusive relationships were tolerated. no one protected her 😐,1,@alyssaswan1257,2024-04-30T01:29:41Z,
2232,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzXZpf7Go3L7HXh_IN4AaABAg,"""she knows who the father of her baby WAS""
UH OH",1,@dickfitswell3437,2024-04-30T01:28:41Z,
2233,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugwhf3qQJzLZz1knQdd4AaABAg,He probably started sleeping with her once he realized that she was messing with the grown man across the street from her. That allowed him to see that there was a door that was already open for him to walk through,121,@cuteandred1,2024-04-30T01:21:25Z,
2234,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugwhf3qQJzLZz1knQdd4AaABAg.A2q-3B-fb_RA2qQht8mbpL,Yup he saw an opportunity to make a move on her.😢,27,@DivineGrace-ex1gd,2024-04-30T05:23:02Z,Ugwhf3qQJzLZz1knQdd4AaABAg
2235,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugwhf3qQJzLZz1knQdd4AaABAg.A2q-3B-fb_RA2qqSNrNjRr,The door didn’t seem to have a proper lock at all imo.,12,@Eddie-tn2om,2024-04-30T09:16:43Z,Ugwhf3qQJzLZz1knQdd4AaABAg
2236,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugwhf3qQJzLZz1knQdd4AaABAg.A2q-3B-fb_RA38Q1fQkX0l,@@Eddie-tn2om what a weird thing to say...,15,@kiirosoleil,2024-05-07T14:22:43Z,Ugwhf3qQJzLZz1knQdd4AaABAg
2237,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugwhf3qQJzLZz1knQdd4AaABAg.A2q-3B-fb_RA3AnfKzt_fq,"So disgusting and disgraceful. Instead of alerting the right people to absolve it, he saw an opportunity to continue the abuse. Sickening",7,@sellase12,2024-05-08T12:36:28Z,Ugwhf3qQJzLZz1knQdd4AaABAg
2238,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzlA0hAsZ8T8kvDyll4AaABAg,You have men like him that date woman with kids as a front because there really attracted to kids  sick,2,@MonikaReid-rv7yc,2024-04-30T01:18:50Z,
2239,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzlA0hAsZ8T8kvDyll4AaABAg.A2pzlGELNUcA2qQlQsZgmS,🎯,0,@DivineGrace-ex1gd,2024-04-30T05:23:31Z,UgzlA0hAsZ8T8kvDyll4AaABAg
2240,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxYOLiiYBJ2rT8C56F4AaABAg,Evil is real. Why do so many people deny this reality?  We know what happened. And she didn't run away.,0,@DAISYROSE22,2024-04-30T01:12:27Z,
2241,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugx9YFkK_XL6a_FgcMl4AaABAg,"Thank you for shedding some light into Iyana’s case. RIP Iyana & baby. Breaks my heart to hear them say, she’ll forever be 16 😢 rip",5,@hunee8,2024-04-30T00:54:54Z,
2242,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwckDpsON1fvT50KXx4AaABAg,2mil usd at least on that 1 case is crazy.,10,@matthewbarry983,2024-04-30T00:48:35Z,
2243,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugy6ZTCEOMbPNFZH8S54AaABAg,"How long between the interviews, because he is wearing the exact same clothes… dirty people over there",1,@TheFrogfeeder,2024-04-30T00:44:12Z,
2244,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugy6ZTCEOMbPNFZH8S54AaABAg.A2pvn_YYODTA2qqb-3euWK,Two different DNA sperm on one panties. Runs in the family.🤷‍♂️,0,@Eddie-tn2om,2024-04-30T09:18:02Z,Ugy6ZTCEOMbPNFZH8S54AaABAg
2245,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxSM6ZHWhBoDc51m_t4AaABAg,Why in the world does this lady keep calling Iyana I.S. !??! She says the criminals whole name but the victim I.S. She is DIMINISHING HER.,4,@LoveBeautyFun7,2024-04-30T00:36:50Z,
2246,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxSM6ZHWhBoDc51m_t4AaABAg.A2puxd33dFmA2rszJK6l8r,🤦🏾‍♀️,2,@_gonna_renew_my_sinew,2024-04-30T18:58:04Z,UgxSM6ZHWhBoDc51m_t4AaABAg
2247,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxSM6ZHWhBoDc51m_t4AaABAg.A2puxd33dFmA2zvqDVLF_v,@@_gonna_renew_my_sinewRight.,1,@bodybykenni,2024-05-03T21:56:58Z,UgxSM6ZHWhBoDc51m_t4AaABAg
2248,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugy456eLb1NYf9G5P-J4AaABAg,RIB QUEEN AND BABY 😢😢😢😢😢😢😢,2,@pernicecartwright8420,2024-04-30T00:28:16Z,
2249,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyaT1Lt5x3vIvE4_8d4AaABAg,"It’s really wild how when people get locked up, they just start spilling the beans 🫘 to anyone in the cell. Glad they decided to get someone to have a wire.",0,@hunee8,2024-04-30T00:27:34Z,
2250,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwabTHwgwcX64QHqyx4AaABAg,i'm n jacksonville fl,0,@sandra101705,2024-04-30T00:25:53Z,
2251,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwabTHwgwcX64QHqyx4AaABAg.A2pthU52RjpA2qqgGSrD0k,Nice 👌,1,@Eddie-tn2om,2024-04-30T09:18:45Z,UgwabTHwgwcX64QHqyx4AaABAg
2252,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugx0Mo745fsrwyRdixN4AaABAg,Sick man,0,@chiprich955,2024-04-30T00:20:38Z,
2253,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwWEWd9c4N1n0v_Ax54AaABAg,At 16 there’s no “she didn’t want to be found”,0,@gatdemun,2024-04-30T00:20:29Z,
2254,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxIDNAszLi2cnBLRKF4AaABAg,"Taking 38 pairs of undergarments 🩲 huh 🤔 what did that even mean, why do you have that much of her stuff 

RIP IYANA & baby",0,@hunee8,2024-04-30T00:12:00Z,
2255,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugwm03oMNEmoTkUkvEV4AaABAg,What kind of Mom dumps her kids off for a whole summer???????,10,@Kona_Blue,2024-04-30T00:09:40Z,
2256,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugwm03oMNEmoTkUkvEV4AaABAg.A2prqapJGA4A2rFdGyuT6k,Ummm a normal one who needs a break?,4,@dopesoul7179,2024-04-30T13:05:32Z,Ugwm03oMNEmoTkUkvEV4AaABAg
2257,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugwm03oMNEmoTkUkvEV4AaABAg.A2prqapJGA4A2rrrwE8ald,Idk your background but it’s common in Caribbean and Hispanic families. As a Jamaican i got sent with strangers on my last day of school  and didn’t return until 3 days before school started.,2,@SierraP,2024-04-30T18:48:19Z,Ugwm03oMNEmoTkUkvEV4AaABAg
2258,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugwm03oMNEmoTkUkvEV4AaABAg.A2prqapJGA4A2xFloRTpHX,A ghetto neglecting mother,0,@sadcatsam,2024-05-02T21:02:09Z,Ugwm03oMNEmoTkUkvEV4AaABAg
2259,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugwm03oMNEmoTkUkvEV4AaABAg.A2prqapJGA4A3-7iGZLt5a,There’s nothing wrong with kids spending vacations with their grand-parents or by other family members. Parents need a break too. It’s just unfortunate he abused the trust the mom had placed in him.,1,@indig-mh1sl,2024-05-03T23:49:28Z,Ugwm03oMNEmoTkUkvEV4AaABAg
2260,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugwm03oMNEmoTkUkvEV4AaABAg.A2prqapJGA4A3-9pOm71_6,"Parents need to not skirt their duties and take care of their kids, that’s what they signed up for",1,@Kona_Blue,2024-05-04T00:07:56Z,Ugwm03oMNEmoTkUkvEV4AaABAg
2261,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyG_24lNJGfxJJq0-B4AaABAg,A defense attorney is nothing more than a professional lier!,0,@justinlusk1280,2024-04-29T23:40:16Z,
2262,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyG_24lNJGfxJJq0-B4AaABAg.A2poUMP4WA4A2pv3RdR3Fk,"Defense attorneys need to at least create the appearance that they believe defendant to be not guilty,  so they can't appeal claiming ineffective counsel. They're a necessary part of the system keeping guilty criminals locked up.",0,@zyrosqrd2552,2024-04-30T00:37:46Z,UgyG_24lNJGfxJJq0-B4AaABAg
2263,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyG_24lNJGfxJJq0-B4AaABAg.A2poUMP4WA4A2qqngqdgki,Liar ? 😉,0,@Eddie-tn2om,2024-04-30T09:19:46Z,UgyG_24lNJGfxJJq0-B4AaABAg
2264,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz3OJZYz_qqrF2hp3l4AaABAg,"Jonathan's ex wife looks like 
Sha Nae Nae from the show  Living  Color.",0,@Franaflyby,2024-04-29T23:36:26Z,
2265,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzT4ZTGb__mqNXC2QV4AaABAg,He admitted it  and even threaten the teenager on Snap Chat,0,@they-live1,2024-04-29T23:31:52Z,
2266,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugww2h0N0QpNUMch9SR4AaABAg,44:05 did u sigh relief for the double murder,0,@sistahspeaks9816,2024-04-29T23:27:44Z,
2267,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugyjp7dvS-xoa8C65Pt4AaABAg,Sound like she was pregnant by him,0,@fedicamptv,2024-04-29T23:27:00Z,
2268,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxNuVMLs5cN72YeVMR4AaABAg,In actuality he would have been better off letting her have the baby. Deal with the consequences come home and take care of all his family hers and her aunts and his kids.,8,@unityisthekey5119,2024-04-29T23:23:42Z,
2269,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxwufyjsD_VB9cB7E54AaABAg,This defense attorney is absolutely disgusting she knows beyond a doubt that he murdered this child and she act like he didn’t do anything wrong.,1,@sistahspeaks9816,2024-04-29T23:18:48Z,
2270,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugw355FAhJPt9LAZnt14AaABAg,“That girl” how dare he!,1,@NyleveRenee,2024-04-29T23:16:21Z,
2271,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzqlTZIQE2zxWM_LcZ4AaABAg,"Kinda (a lot) weird that his defence attorney thinks the uncle's biggest flaw is that he's a chatterbox. And not the whole sleeping with  his underaged niece thing.. But yeah, that was the big takeaway for the lawyer - dude talks too much.",0,@thomasdonaldjacobs7291,2024-04-29T23:09:16Z,
2272,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugw2zCFPHvrD2XT3LEh4AaABAg,Rest Easy Beautiful Angels 👼🏽👼🏽🧸❤️‍🩹🙏🏻💐,1,@lindaallebach4285,2024-04-29T23:05:29Z,
2273,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwPS-GG8W9ZTUqV5NR4AaABAg,You got to have more than jailhouse talk😮,1,@hollywood7900,2024-04-29T23:03:03Z,
2274,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyzC5RM41v58fGGlcV4AaABAg,"The fact he calls his own niece ""that girl"" is very off-putting. Gives me Chris Watts vibes. He is trying so hard to distance himself from her and the situation. Gross.",0,@heezypeasy8611,2024-04-29T22:59:20Z,
2275,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz8CoOrsb2wIT0NiYh4AaABAg,14:12 I’m confused so dna was also left on her underwear and she had dna in her?,0,@hope9204,2024-04-29T22:56:40Z,
2276,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz8CoOrsb2wIT0NiYh4AaABAg.A2pjV-bxlF6A2qr83-78dT,After droppings 💧💦,0,@Eddie-tn2om,2024-04-30T09:22:41Z,Ugz8CoOrsb2wIT0NiYh4AaABAg
2277,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzuS82xiBhnFO6ubDl4AaABAg,"I swear if you take any missing person case involving a young woman, they're missing person flyer, handout, or post, will without fail have a photo of them with a snapchat filter on. 9/10 times the filter completely changes the facial structure, complexion, eye color, etc. I just find it odd when there's no question that young women have endless selfies In their possession. It's just what they do. So anyway I just find it odd.",0,@ihateyoutubecomments8100,2024-04-29T22:55:15Z,
2278,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwrPHZtwHgslwisbbh4AaABAg,"If they had found a body, the death penalty wouldnt even be a question. It's a definite answer",1,@BB-oh5vm,2024-04-29T22:52:48Z,
2279,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyLBk2d2n1t__PqFFl4AaABAg,Stop calling her I S you ignorant losers,1,@gophukyurselvs3621,2024-04-29T22:48:49Z,
2280,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxZqSC1Gl41W88K0XZ4AaABAg,Why is so many men sleeping with this little girl like WTH is really going on,0,@sistahspeaks9816,2024-04-29T22:46:02Z,
2281,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugx-U03onVf8ID6GO2V4AaABAg,Htf does a nikka get street cred for violating a child???? And a family member whether thru marriage or not!!!!!!,0,@melanielewis2779,2024-04-29T22:39:38Z,
2282,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugy5MF-G0lpB0nJoHQl4AaABAg,So where did the panties with both guys dna come from? They never found her right? I mean.... Ima go back and relistenin/watch. Cause what im got so far is the brother contacted police and then as im writing the informants bit comes on,1,@melanielewis2779,2024-04-29T22:37:01Z,
2283,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxUP2R60jsKJ0v2s9N4AaABAg,What about his actions leading up to this double murder and the Defense is celebrating saving his life? It's beyond my imagination!,0,@ronnythemenace,2024-04-29T22:34:43Z,
2284,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugzf78wWvIBgCK95Kv14AaABAg,Fathers haven't been in the house hold since the 80s so who do we blame.,0,@brooklynshowdown9103,2024-04-29T22:31:50Z,
2285,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwVgcmyeb-XAkki3Pl4AaABAg,I don't know how these officers deal with cases like this. I couldn't imagine having to sit across from such a piece of trash.,1,@ihateyoutubecomments8100,2024-04-29T22:23:10Z,
2286,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz8u603ulL1fBr2QNR4AaABAg,"pfthhh,, 5 min into the video and immediately lost all resoect. ""she was 5 nmonths pregnant"". What should you have tom know more? All the same blacky thing as always. Nothing to see here.

You dont like what I wrote? Well, deal with it. It IS like that. These folks are just not part of the civilized world. O, dont you like that too? Guess what....",0,@RodrigoBorgia,2024-04-29T22:23:03Z,
2287,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxlmWPYCQzVyLBQNkt4AaABAg,Her uncle calling her “That Girl”  is telling !,0,@carriewatson5567,2024-04-29T22:20:34Z,
2288,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugw1AHMBzud3mWE0HOV4AaABAg,Let's be real.  You don't need to watch this or even think for half a second to know he's guilty. I bet my entire fortune and family's lives on it.,0,@ihateyoutubecomments8100,2024-04-29T22:17:45Z,
2289,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwDS5ElpHJ8DEOhclN4AaABAg,Rip,1,@highendforever,2024-04-29T22:15:57Z,
2290,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwnHH19z23Cbbg3rsZ4AaABAg,Wonder why they didn't get the surveillance from his job when the brother first told them the details,0,@lourdeyc,2024-04-29T22:13:52Z,
